Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000197647,ZNF433,Gene Expression,-0.0031181435707842127,0.8079016343216069,0.9373468763731361,23,0.009550131318814372,23
ENSG00000130427,EPO,Gene Expression,-0.003119226405130046,0.7624069693166177,0.921375086771765,3,0.008604168277238889,3
ENSG00000106125,MINDY4,Gene Expression,-0.0031208065433575793,0.790649789857593,0.9298413728003317,31,0.03434184924296973,30
ENSG00000067715,SYT1,Gene Expression,-0.0031275722574050724,0.7633549968673441,0.9218244653700377,6,0.014602929346924505,6
ENSG00000089682,RBM41,Gene Expression,-0.0031306877104258926,0.8269576252183807,0.9411944804299931,85,0.03855290265435604,77
ENSG00000130182,ZSCAN10,Gene Expression,-0.003131171999718319,0.7821663541398605,0.9272314705479029,3,0.000653982464744354,3
ENSG00000116824,CD2,Gene Expression,-0.0031332712240269697,0.7915617476019099,0.9302896571480554,15,0.016371799353349672,11
ENSG00000159915,ZNF233,Gene Expression,-0.0031338193103423975,0.7508033557404326,0.915868504269186,4,0.001723015860166412,4
ENSG00000164049,FBXW12,Gene Expression,-0.0031349334477088642,0.7899927260285597,0.9295834612296996,8,0.003771309276284147,8
ENSG00000163746,PLSCR2,Gene Expression,-0.0031351897586696345,0.7471954692478915,0.9142363677998954,11,0.009168307032933724,10
ENSG00000091128,LAMB4,Gene Expression,-0.003139403222196516,0.7681319114419581,0.922843295761025,4,0.046066850491251365,3
ENSG00000165023,DIRAS2,Gene Expression,-0.003140843326484615,0.7974854959649204,0.9327148781722594,7,0.0020647595967735713,7
ENSG00000102313,ITIH6,Gene Expression,-0.0031420045892608084,0.6420708553324752,0.8440377381713293,8,0.01346982866179949,8
ENSG00000160117,ANKLE1,Gene Expression,-0.003142410957904297,0.7643312711499475,0.9218244653700377,5,0.004372868630145264,5
ENSG00000134253,TRIM45,Gene Expression,-0.00314524944088387,0.8224809855727717,0.9399286613319577,81,0.06933846175768606,80
ENSG00000183671,GPR1,Gene Expression,-0.0031464617219540665,0.6846280593915776,0.8782143149704972,5,0.00656408341067589,5
ENSG00000164591,MYOZ3,Gene Expression,-0.0031479819892828577,0.7084730822870215,0.8935071063022956,5,0.021860293604998516,5
ENSG00000182111,ZNF716,Gene Expression,-0.0031487535558029343,0.7837837272362805,0.9277395455887635,5,0.025819519985025265,5
ENSG00000172466,ZNF24,Gene Expression,-0.003150326827253132,0.8266971576494108,0.9411944804299931,180,0.09048114770474962,153
ENSG00000153404,PLEKHG4B,Gene Expression,-0.0031505111206479182,0.8087066749731204,0.9373800329977191,23,0.011566391871782935,23
ENSG00000117245,KIF17,Gene Expression,-0.0031515285523624086,0.7567709961888152,0.9183929261079403,4,0.0014742196903604664,4
ENSG00000090534,THPO,Gene Expression,-0.003156087153625536,0.8022859421846189,0.9348770464909092,4,0.0008296156760483097,4
ENSG00000176399,DMRTA1,Gene Expression,-0.003156673025351042,0.7896764570143585,0.9295756577275114,5,0.0027868836302782263,5
ENSG00000117601,SERPINC1,Gene Expression,-0.003156780981201304,0.7915534711698827,0.9302896571480554,3,0.0005499119504627139,3
ENSG00000142530,FAM71E1,Gene Expression,-0.0031651373305843257,0.7809157630409291,0.9268634795318454,19,0.022136677148663932,18
ENSG00000181007,ZFP82,Gene Expression,-0.003167470380146857,0.8032515623945014,0.9352092071796168,19,0.007628025704721666,18
ENSG00000137090,DMRT1,Gene Expression,-0.003167550008812784,0.7112968579736487,0.895300120591751,5,0.02669730363944078,5
ENSG00000145431,PDGFC,Gene Expression,-0.0031682557125458813,0.7934426519692995,0.9313604322191762,16,0.01688681059037164,16
ENSG00000174370,C11orf45,Gene Expression,-0.003168295174551386,0.7812224102159282,0.927033131094453,5,0.00261417641712226,5
ENSG00000186897,C1QL4,Gene Expression,-0.003169282779299181,0.6850797915029176,0.8784161444676251,5,0.00471805541485821,5
ENSG00000115155,OTOF,Gene Expression,-0.00317041444708247,0.767863774734219,0.922843295761025,3,0.003662076031949446,3
ENSG00000143228,NUF2,Gene Expression,-0.0031774136465018473,0.7898025844906832,0.9295834612296996,22,0.03436613277666712,22
ENSG00000164972,C9orf24,Gene Expression,-0.003179272136620263,0.812111860459499,0.9373800329977191,44,0.03409926649662826,41
ENSG00000100373,UPK3A,Gene Expression,-0.003181574116961829,0.7956422108732628,0.9318985898500861,5,0.0022192364159972456,5
ENSG00000214113,LYRM4,Gene Expression,-0.0031815856997422587,0.803577703726114,0.9354289911549835,25,0.023558432596411855,25
ENSG00000172613,RAD9A,Gene Expression,-0.003181988451686241,0.8231301835175107,0.9399286613319577,107,0.05634158760995516,93
ENSG00000124249,KCNK15,Gene Expression,-0.003183167054163599,0.8182158400962156,0.9389043039111085,28,0.011876793371657491,26
ENSG00000105993,DNAJB6,Gene Expression,-0.0031837907613990325,0.8261551997209083,0.941080741854568,546,0.3411550412462312,369
ENSG00000101190,TCFL5,Gene Expression,-0.0031867657639036754,0.6549969256216424,0.8546527864917627,6,0.0035276355903271117,6
ENSG00000253953,PCDHGB4,Gene Expression,-0.003188420300511522,0.8223031303518615,0.9399286613319577,83,0.03956461977066382,76
ENSG00000215883,CYB5RL,Gene Expression,-0.003190878960270339,0.8214054705436851,0.9396124411296382,105,0.05403926801453378,92
ENSG00000106399,RPA3,Gene Expression,-0.0031909962664427535,0.7686411337910468,0.922843295761025,16,0.037425286499433365,16
ENSG00000151611,MMAA,Gene Expression,-0.00319239814755936,0.8036055272495779,0.9354289911549835,69,0.04459433323176304,65
ENSG00000188803,SHISA6,Gene Expression,-0.0031928858767244846,0.795797042811435,0.9318985898500861,35,0.02227318794726197,32
ENSG00000039987,BEST2,Gene Expression,-0.003193484115567353,0.6687414121472885,0.8659638013231297,12,0.02832937759742864,12
ENSG00000171794,UTF1,Gene Expression,-0.003194248562168901,0.7759400783438075,0.9250294772564632,3,0.0006430711928348686,3
ENSG00000186407,CD300E,Gene Expression,-0.0031950337789057167,0.6778492749173328,0.873358439087224,6,0.02244306633969165,6
ENSG00000187118,CMC1,Gene Expression,-0.003197547292755146,0.8230078867642704,0.9399286613319577,205,0.1192775384564687,163
ENSG00000168564,CDKN2AIP,Gene Expression,-0.003198145528592788,0.8120769456295486,0.9373800329977191,83,0.053764190620541066,77
ENSG00000171103,TRMT61B,Gene Expression,-0.003199648289820897,0.8177332049086988,0.9387519722252314,88,0.047561575850086364,81
ENSG00000112319,EYA4,Gene Expression,-0.0032006085873564796,0.6905728439680647,0.8816662763662622,11,0.050042707882372875,11
ENSG00000134668,SPOCD1,Gene Expression,-0.003200765180327193,0.6795435436765132,0.8742828244785172,8,0.01645359092020808,8
ENSG00000174173,TRMT10C,Gene Expression,-0.00320197631433208,0.7449955075253267,0.9135541149732632,10,0.004749505626646363,10
ENSG00000188162,OTOG,Gene Expression,-0.0032034468897882426,0.7799923404742286,0.9268185985505087,15,0.012078206684275184,15
ENSG00000166736,HTR3A,Gene Expression,-0.0032042534643078467,0.7569092452681385,0.9184463025426574,4,0.01664101258387161,4
ENSG00000169856,ONECUT1,Gene Expression,-0.0032075236139940365,0.7595422521088592,0.9200073995597362,3,0.003983708967164356,3
ENSG00000100473,COCH,Gene Expression,-0.0032105775786267963,0.7261852855843594,0.9039668521658311,5,0.0031333721008406285,5
ENSG00000065328,MCM10,Gene Expression,-0.003212777499247328,0.6443264030319937,0.8456939608056486,6,0.006956841100452591,6
ENSG00000134183,GNAT2,Gene Expression,-0.0032134555170028746,0.7645412781813378,0.9218244653700377,4,0.004127354867340948,4
ENSG00000101282,RSPO4,Gene Expression,-0.0032142733452486935,0.7666341725264008,0.9225314190810104,3,0.0006677517105083809,3
ENSG00000096395,MLN,Gene Expression,-0.0032151121147520195,0.6862427228069199,0.8789121965503585,7,0.0077071648222808865,7
ENSG00000146070,PLA2G7,Gene Expression,-0.0032156297423690623,0.7331415165564301,0.9083664509011116,5,0.0036326971941571928,5
ENSG00000112053,SLC26A8,Gene Expression,-0.003217589085056463,0.7742662333886766,0.9244048567906826,3,0.00047761244506076275,3
ENSG00000188649,CC2D2B,Gene Expression,-0.003217770378873559,0.7284297988985707,0.9056516146001349,7,0.011900579602745431,7
ENSG00000162621,LRRC53,Gene Expression,-0.003219759583018795,0.7645172780460229,0.9218244653700377,4,0.01611871574905057,4
ENSG00000125337,KIF25,Gene Expression,-0.003220384485714392,0.7947477554020704,0.9318224079488144,4,0.0010176723654765716,4
ENSG00000090932,DLL3,Gene Expression,-0.0032204451739675684,0.7610865786128697,0.9210898908224997,5,0.0016974794468994439,5
ENSG00000183185,GABRR3,Gene Expression,-0.0032222469879870635,0.7689119738169852,0.922933414202144,4,0.012787296659463161,4
ENSG00000160447,PKN3,Gene Expression,-0.0032250916601445387,0.817964294367698,0.9388426673258364,35,0.023395577091320743,34
ENSG00000145685,LHFPL2,Gene Expression,-0.0032340849465348443,0.8173248251499747,0.9387519722252314,56,0.03378849433462155,48
ENSG00000266173,STRADA,Gene Expression,-0.003234304218712951,0.808807122957707,0.9373800329977191,75,0.044722842353396484,69
ENSG00000169139,UBE2V2,Gene Expression,-0.0032345943443634543,0.8002428171762981,0.9342299129956155,38,0.028086185152341795,38
ENSG00000106305,AIMP2,Gene Expression,-0.003236321299994942,0.8191076777748793,0.9392533567457352,87,0.03778520038849367,78
ENSG00000164604,GPR85,Gene Expression,-0.0032369880682977742,0.786310065439793,0.9285500420977615,5,0.024180289323323046,5
ENSG00000120457,KCNJ5,Gene Expression,-0.0032377872082999734,0.7879086314254429,0.9286806623287907,4,0.001404574321552963,4
ENSG00000144285,SCN1A,Gene Expression,-0.0032379741175836167,0.7633368044135204,0.9218244653700377,3,0.002114609354220356,3
ENSG00000156097,GPR61,Gene Expression,-0.00323807144997922,0.7534054606737878,0.91733559392043,3,0.0009354573868593025,3
ENSG00000128268,MGAT3,Gene Expression,-0.003238090790216709,0.8134176529926795,0.9376428303594081,47,0.02843681076366354,44
ENSG00000169330,MINAR1,Gene Expression,-0.00324018558852546,0.7856756121136009,0.9284263563290103,8,0.007338080681947905,8
ENSG00000279514,OR4C16,Gene Expression,-0.0032408643854105186,0.7427358179029331,0.9128632668597183,4,0.00956263177568968,4
ENSG00000135315,CEP162,Gene Expression,-0.0032439719102210574,0.7445881990829625,0.9135541149732632,5,0.01110291320139848,5
ENSG00000165935,SMCO2,Gene Expression,-0.0032443076696791404,0.778565082505915,0.926208937087569,6,0.003706465256814719,6
ENSG00000105499,PLA2G4C,Gene Expression,-0.0032444945065527413,0.8196392193255853,0.9392533567457352,93,0.05092061199994714,86
ENSG00000153317,ASAP1,Gene Expression,-0.003248119278127096,0.8197180519844756,0.9392533567457352,113,0.07084965685317632,104
ENSG00000267127,AC090360.1,Gene Expression,-0.0032507376352426667,0.7822082766907227,0.9272314705479029,5,0.0026621205829398835,5
ENSG00000162931,TRIM17,Gene Expression,-0.0032514865919104803,0.7693438110636044,0.9230099668870191,4,0.0021675681627314836,4
ENSG00000083067,TRPM3,Gene Expression,-0.0032522538275858485,0.785201630423159,0.928394565975217,10,0.002372453954425009,9
ENSG00000133627,ACTR3B,Gene Expression,-0.0032522751126767098,0.8162408013998278,0.9384338612737056,85,0.0341883620785683,72
ENSG00000114738,MAPKAPK3,Gene Expression,-0.003253553808626861,0.8156523429423388,0.9382777295503748,177,0.11735318396661214,148
ENSG00000170417,TMEM182,Gene Expression,-0.0032570623295409243,0.8126089335857208,0.9374304335022562,23,0.009351571639634711,21
ENSG00000197978,GOLGA6L9,Gene Expression,-0.0032573447972366835,0.7750733280906723,0.9246450630340127,4,0.002792064121405059,4
ENSG00000205923,CEMP1,Gene Expression,-0.003260618737718809,0.7415670099059237,0.9124832220679712,12,0.03052056822347532,12
ENSG00000144848,ATG3,Gene Expression,-0.0032615874714657434,0.8148170305185893,0.938116209916416,98,0.06344871421208843,87
ENSG00000125508,SRMS,Gene Expression,-0.0032623576545277515,0.7306547323988153,0.9068813095955867,4,0.002353558103147903,4
ENSG00000108924,HLF,Gene Expression,-0.003265239412401597,0.8094186128988186,0.9373800329977191,68,0.05906376378913358,66
ENSG00000189420,ZFP92,Gene Expression,-0.0032653846747027434,0.8012579897144461,0.9348544087794991,8,0.004175481272832432,8
ENSG00000095261,PSMD5,Gene Expression,-0.003266376115034404,0.8073077349979149,0.9370128425504631,68,0.04478890928598085,64
ENSG00000166558,SLC38A8,Gene Expression,-0.003266425412346145,0.6431135617471454,0.8450814655755342,10,0.025505113334988068,10
ENSG00000134200,TSHB,Gene Expression,-0.003267317653168061,0.7445375382011519,0.9135541149732632,4,0.005835970030681404,4
ENSG00000104974,LILRA1,Gene Expression,-0.0032677697576690796,0.7215145087381745,0.9008367068819506,5,0.010407979108176911,5
ENSG00000063601,MTMR1,Gene Expression,-0.0032681485839442105,0.811945753335512,0.9373800329977191,55,0.039566516545516156,53
ENSG00000214534,ZNF705E,Gene Expression,-0.0032682089815342878,0.8122836963938337,0.9373800329977191,37,0.01315576706481183,36
ENSG00000118307,CASC1,Gene Expression,-0.0032690278029317123,0.6643053954561876,0.8619935882989394,5,0.0024219450578995046,5
ENSG00000226761,TAS2R46,Gene Expression,-0.003272599053914756,0.764084864259054,0.9218244653700377,5,0.0020100321017792505,5
ENSG00000120949,TNFRSF8,Gene Expression,-0.0032751131240336363,0.7495688096984359,0.9155647784841119,6,0.005675056952888756,6
ENSG00000129295,LRRC6,Gene Expression,-0.003278306837740014,0.7881769579744763,0.9287978747274143,22,0.02365003548105958,21
ENSG00000164035,EMCN,Gene Expression,-0.0032786019645005982,0.785262874605685,0.928394565975217,8,0.007414614154376376,8
ENSG00000185385,OR7A17,Gene Expression,-0.003285550323845323,0.7832415385509021,0.9275501747579452,4,0.002009328366502816,4
ENSG00000153975,ZUP1,Gene Expression,-0.0032867263087618063,0.7773886287259154,0.9257706907852151,12,0.005960753926117737,12
ENSG00000243910,TUBA4B,Gene Expression,-0.003289420151563901,0.7578514644518217,0.9189422325558564,8,0.007293301280406693,8
ENSG00000240563,L1TD1,Gene Expression,-0.003289918487779973,0.7685985073117859,0.922843295761025,4,0.0009095654237998498,4
ENSG00000171606,ZNF274,Gene Expression,-0.0032901372420941414,0.8172546999381012,0.9387519722252314,230,0.11990456944829725,192
ENSG00000161905,ALOX15,Gene Expression,-0.0032939391926117743,0.7063125090485876,0.892040510275623,4,0.006000330497409979,4
ENSG00000279968,GVQW2,Gene Expression,-0.003295573718201811,0.6969167818074109,0.8865674920880857,6,0.007870498258640913,6
ENSG00000104889,RNASEH2A,Gene Expression,-0.0032965182494873705,0.7072014403922642,0.8928313071777485,7,0.010109949307310082,7
ENSG00000120280,CXorf21,Gene Expression,-0.003296944890699332,0.7896801980115005,0.9295756577275114,22,0.030074942049972367,19
ENSG00000112992,NNT,Gene Expression,-0.0032974242807091436,0.8066000743767908,0.9366684027283425,92,0.056939933913598514,86
ENSG00000062038,CDH3,Gene Expression,-0.0033002301505556456,0.778206974743336,0.9260423148598901,8,0.006209795572301347,8
ENSG00000221989,OR2A2,Gene Expression,-0.003302299913033065,0.7448751528625654,0.9135541149732632,3,0.004110642795647996,3
ENSG00000127564,PKMYT1,Gene Expression,-0.0033056057419840602,0.7773979936089473,0.9257706907852151,10,0.010660109315674125,9
ENSG00000170100,ZNF778,Gene Expression,-0.0033100365215996738,0.8118634707583491,0.9373800329977191,71,0.044759907728496445,67
ENSG00000260027,HOXB7,Gene Expression,-0.0033141939037073845,0.7603902673172498,0.9206896019141392,11,0.021189317045608225,11
ENSG00000163001,CFAP36,Gene Expression,-0.003314390293207472,0.8044080716060452,0.9356618078559763,27,0.01719388249882184,26
ENSG00000233670,PIRT,Gene Expression,-0.0033155221213044773,0.7807100343498102,0.9268185985505087,4,0.00678800065112333,4
ENSG00000143194,MAEL,Gene Expression,-0.0033157783367429214,0.7700958897429666,0.9235608770886815,4,0.004390848790294188,4
ENSG00000166173,LARP6,Gene Expression,-0.003316077185950835,0.8023104705377259,0.9348770464909092,33,0.015771326963172648,32
ENSG00000152093,CFC1B,Gene Expression,-0.0033160773040686064,0.7265905061432607,0.9042062499715561,10,0.008067489614252082,10
ENSG00000147570,DNAJC5B,Gene Expression,-0.003317398059788546,0.7163359159208196,0.8984051298285111,7,0.0041745530704991205,7
ENSG00000255569,TRAV1-1,Gene Expression,-0.0033174944110662737,0.7029610430391278,0.8899639181551753,6,0.0071537741533318315,6
ENSG00000143748,NVL,Gene Expression,-0.0033190973007361903,0.8043826181320535,0.9356618078559763,30,0.019133777604007387,30
ENSG00000204022,LIPJ,Gene Expression,-0.0033214213054143338,0.741674613274932,0.9124832220679712,4,0.0029577591229631504,4
ENSG00000188580,NKAIN2,Gene Expression,-0.003323105437286352,0.7651148871821183,0.9219226372502981,5,0.004088948461830552,5
ENSG00000204564,C6orf136,Gene Expression,-0.003324269998249082,0.7990460535016027,0.9337340139636239,74,0.03656812762285946,69
ENSG00000188916,INSYN2A,Gene Expression,-0.0033249720652124676,0.6770043649416442,0.87287114083399,15,0.015288050118183974,15
ENSG00000146373,RNF217,Gene Expression,-0.003326670508336357,0.7785388144484602,0.926208937087569,5,0.0034815476425323253,5
ENSG00000161040,FBXL13,Gene Expression,-0.00332783759680641,0.7940548664243325,0.9314496551358141,18,0.012800695291875337,18
ENSG00000143217,NECTIN4,Gene Expression,-0.003328927683790792,0.7738757155321332,0.9244048567906826,4,0.0035420593276440445,4
ENSG00000171509,RXFP1,Gene Expression,-0.0033295218523066417,0.7817194025349395,0.9271048038441464,7,0.007485729153754186,7
ENSG00000125965,GDF5,Gene Expression,-0.003332061847195227,0.7756850568255516,0.9249201758512298,3,0.0029997473591967766,3
ENSG00000101193,GID8,Gene Expression,-0.0033332934149333682,0.8148600655478359,0.938116209916416,577,0.30958338728474566,374
ENSG00000168917,SLC35G2,Gene Expression,-0.0033350352618637872,0.793816766202685,0.9313604322191762,22,0.009868137863218327,21
ENSG00000119953,SMNDC1,Gene Expression,-0.0033373746026384133,0.8107419618946745,0.9373800329977191,156,0.10351459971200824,136
ENSG00000159398,CES5A,Gene Expression,-0.003340222828423045,0.7739814687180063,0.9244048567906826,3,0.0005138537260082045,3
