Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000173726,TOMM20,Gene Expression,-0.0019866952022503863,0.8984369839353775,0.949205023717121,31,0.017780634568378723,31
ENSG00000124159,MATN4,Gene Expression,-0.001989911518513764,0.7362875634431503,0.8789320488005197,4,0.006887378880991708,4
ENSG00000116703,PDC,Gene Expression,-0.0019908642043877864,0.8471084875353156,0.9295478446317588,2,0.0019359489189637801,2
ENSG00000204352,C9orf129,Gene Expression,-0.001992018662988253,0.8327753402585301,0.9246954281280756,2,0.0017851240928240134,2
ENSG00000198090,KRTAP4-6,Gene Expression,-0.0019920356835954034,0.8694180258033722,0.9366059901297408,2,0.013590052905556094,2
ENSG00000137392,CLPS,Gene Expression,-0.0019932493011906517,0.8681106696794871,0.9361704958344855,2,0.0004918634741100348,2
ENSG00000204518,AADACL4,Gene Expression,-0.0019983119619916023,0.7382505783421394,0.8798913785495343,4,0.004869063788670912,4
ENSG00000230301,OR5H6,Gene Expression,-0.0020018236107812847,0.8703992026961291,0.9369222812744074,2,0.0009164316216573281,2
ENSG00000164304,CAGE1,Gene Expression,-0.002001880881446641,0.8676434031265762,0.936059233670675,2,0.001223822045867788,2
ENSG00000148604,RGR,Gene Expression,-0.0020024091810465624,0.848621540529503,0.9299112953248901,3,0.0017462105196699843,3
ENSG00000074370,ATP2A3,Gene Expression,-0.002005767907582507,0.9021086284782914,0.950693971175483,27,0.025835887345359045,26
ENSG00000189369,GSPT2,Gene Expression,-0.002005970742004086,0.8714110093243235,0.9371696064309257,13,0.018241170634617485,13
ENSG00000185958,FAM186A,Gene Expression,-0.0020063421432215344,0.8561270829031351,0.9316292550145977,2,0.0007145941525923119,2
ENSG00000168589,DYNLRB2,Gene Expression,-0.002010399922460391,0.8548215628194438,0.9312868181298876,10,0.026356253631401334,10
ENSG00000104918,RETN,Gene Expression,-0.0020133499697553327,0.8669881937374863,0.936059233670675,2,0.00045611306294059703,2
ENSG00000244623,OR2AE1,Gene Expression,-0.0020136829061546133,0.7686110041520543,0.8974387514855214,3,0.0025688667166808383,3
ENSG00000130287,NCAN,Gene Expression,-0.002014501889693432,0.8692205439259666,0.9364972550616188,2,0.0006124535925273586,2
ENSG00000186795,KCNK18,Gene Expression,-0.0020149055658522114,0.8225232364385738,0.921435308805595,2,0.000979719425738758,2
ENSG00000176567,OR4X1,Gene Expression,-0.002015571347668015,0.8687556323089336,0.9362567788611369,2,0.006736628082025747,2
ENSG00000213417,KRTAP2-4,Gene Expression,-0.002015728860402367,0.8799577731348183,0.9405730640367951,3,0.00076634325915423,3
ENSG00000118113,MMP8,Gene Expression,-0.0020160392928763433,0.8691411586978446,0.9364952177451196,2,0.0006184134057238512,2
ENSG00000112212,TSPO2,Gene Expression,-0.0020169121709275005,0.8060631636748775,0.9154796271196544,3,0.0026922254379353784,3
ENSG00000007038,PRSS21,Gene Expression,-0.0020178177051440416,0.8046727618750683,0.9148819951021157,5,0.006206954631681621,5
ENSG00000166317,SYNPO2L,Gene Expression,-0.0020191860712060732,0.8302144079749005,0.923828928699769,3,0.019577907980345036,3
ENSG00000273706,LHX1,Gene Expression,-0.0020210123521455796,0.840884654815525,0.9273910406334871,2,0.0006385861777581144,2
ENSG00000183378,OVCH2,Gene Expression,-0.0020211878520516903,0.8644692830000654,0.9347593372450126,2,0.0006013932131629012,2
ENSG00000003393,ALS2,Gene Expression,-0.002022129007899699,0.9046780062643167,0.9515673834003262,80,0.042422315499124036,74
ENSG00000198178,CLEC4C,Gene Expression,-0.0020226634460403926,0.8141744442709538,0.918470405403816,4,0.004355423285217968,4
ENSG00000160801,PTH1R,Gene Expression,-0.002023085731654611,0.7424223856319608,0.8830174309115929,6,0.031046505425675195,6
ENSG00000198283,OR5B21,Gene Expression,-0.0020231958253076345,0.7754049229988589,0.9010038723417912,3,0.0016561086277598522,3
ENSG00000095383,TBC1D2,Gene Expression,-0.0020237213587372092,0.9048836884942352,0.9515673834003262,151,0.09578404156834656,136
ENSG00000112041,TULP1,Gene Expression,-0.002024583606028728,0.7997947044024311,0.9130900557203188,4,0.009901723991889273,4
ENSG00000182793,GSTA5,Gene Expression,-0.002025169821422531,0.8705221990483191,0.9369797122615868,3,0.00406633504819197,3
ENSG00000152463,OLAH,Gene Expression,-0.002025970699841375,0.8011033794016555,0.9135257286171192,3,0.012887763664908996,3
ENSG00000206104,KRTAP20-3,Gene Expression,-0.0020259859250891157,0.8611564271442158,0.9340117463863761,2,0.0005008129052443545,2
ENSG00000253457,SMIM18,Gene Expression,-0.002028598107787256,0.7654751520761385,0.8967133841039342,5,0.005215617556930658,5
ENSG00000153237,CCDC148,Gene Expression,-0.002029337964202091,0.8951367684277807,0.9479027253035236,51,0.02900264924132484,48
ENSG00000203970,DEFB110,Gene Expression,-0.0020294672995774645,0.8209404124675926,0.9211090560895795,3,0.001717643966916002,3
ENSG00000182676,PPP1R27,Gene Expression,-0.002030055312439304,0.8673233435694916,0.936059233670675,2,0.0010596455556145684,2
ENSG00000173627,APOBEC4,Gene Expression,-0.002031260203489672,0.8240242634575209,0.9218100061440041,2,0.0005724430932665814,2
ENSG00000100565,LRRC74A,Gene Expression,-0.002031685515850997,0.8386623893596379,0.9262730559189073,3,0.004751570429303585,3
ENSG00000185056,C5orf47,Gene Expression,-0.002032069833903913,0.8871134956660903,0.9444793143324501,5,0.0017819504715859997,5
ENSG00000186188,FFAR4,Gene Expression,-0.0020328481244194095,0.8380429634738581,0.9260480123275019,5,0.009591291850886417,5
ENSG00000188404,SELL,Gene Expression,-0.00203299688052811,0.8980057890548414,0.9491776887772495,20,0.01629598753112976,20
ENSG00000139292,LGR5,Gene Expression,-0.0020337314761311384,0.8749690384905016,0.9387528542198593,5,0.006448714511330279,5
ENSG00000179058,C9orf50,Gene Expression,-0.002036031629998777,0.8221600490173775,0.9213067169128563,4,0.004965952889552715,4
ENSG00000198049,AVPR1B,Gene Expression,-0.002036483552493698,0.9002618815463419,0.9499338338138085,23,0.010476821980939086,22
ENSG00000211696,TRGV8,Gene Expression,-0.002038395055230654,0.8749116600783527,0.9387528542198593,3,0.0011895459483360006,3
ENSG00000144644,GADL1,Gene Expression,-0.00204089382371721,0.8237792168162252,0.9217774358273237,4,0.007501954433052546,4
ENSG00000212659,KRTAP9-6,Gene Expression,-0.002041321524980212,0.8639884157736519,0.9345809776754873,2,0.00230624517819787,2
ENSG00000137168,PPIL1,Gene Expression,-0.00204138301129866,0.9003150695182476,0.9499338338138085,115,0.07768615849534263,110
ENSG00000154764,WNT7A,Gene Expression,-0.002043352660125527,0.8419863255905239,0.927573443716126,2,0.001905508310720604,2
ENSG00000143882,ATP6V1C2,Gene Expression,-0.002043420311819454,0.8655879265549502,0.9354609094115498,2,0.0007271362423220532,2
ENSG00000163866,SMIM12,Gene Expression,-0.002044193747849587,0.9045301798942775,0.9515673834003262,750,0.44386221631718714,453
ENSG00000197428,OR51D1,Gene Expression,-0.0020443222695427955,0.826210868625499,0.922133934297023,4,0.006984213110884201,4
ENSG00000095596,CYP26A1,Gene Expression,-0.0020449740648037277,0.7899336650499328,0.9075269071398596,4,0.003084518697573999,4
ENSG00000185821,OR6C76,Gene Expression,-0.0020472238676115845,0.804797940975623,0.9148819951021157,3,0.016768557106792637,3
ENSG00000253649,PRSS51,Gene Expression,-0.0020498838096802037,0.8771773339313643,0.9395562187822453,3,0.001334323042328268,3
ENSG00000118017,A4GNT,Gene Expression,-0.002051655699816658,0.863447022265913,0.9345809776754873,2,0.00044050504621582045,2
ENSG00000147082,CCNB3,Gene Expression,-0.0020546951744664387,0.8498158288890627,0.9302625719206526,6,0.003118077728177911,6
ENSG00000123485,HJURP,Gene Expression,-0.0020556853665825705,0.8195371848994565,0.9208231903884799,4,0.0014429650696964756,3
ENSG00000100985,MMP9,Gene Expression,-0.0020558747737537335,0.8112405224571475,0.9173945523480506,6,0.005126848384874372,6
ENSG00000112116,IL17F,Gene Expression,-0.002056497600773859,0.803295394209085,0.9142440086876072,3,0.019132114522488267,3
ENSG00000266826,AC011195.2,Gene Expression,-0.002058476361907179,0.8596772274869358,0.9333370376940092,2,0.0026773696003502003,2
ENSG00000176895,OR51A7,Gene Expression,-0.0020588548347115483,0.871783604392952,0.9375113627823848,3,0.0037456903544363404,3
ENSG00000133063,CHIT1,Gene Expression,-0.0020597582729418077,0.8585156752580014,0.933107535123,2,0.0005458713216308698,2
ENSG00000174371,EXO1,Gene Expression,-0.002061041543124876,0.8111024200500335,0.9173648295546375,3,0.002758684333229986,3
ENSG00000156509,FBXO43,Gene Expression,-0.002062812361064764,0.881234927027953,0.941459253000503,5,0.004276546562425752,4
ENSG00000169314,C22orf15,Gene Expression,-0.002063636278128556,0.8789456414980329,0.9402737822479414,8,0.006237032540659297,8
ENSG00000185988,PLK5,Gene Expression,-0.0020649573408610417,0.8140690990370362,0.918470405403816,3,0.0016311402569388219,3
ENSG00000185038,MROH2A,Gene Expression,-0.002065136177829992,0.7658188089059415,0.8967408380278417,3,0.0042290993636828695,3
ENSG00000178460,MCMDC2,Gene Expression,-0.0020651722351645693,0.879362865954388,0.9404432362969862,3,0.0006029860005435359,3
ENSG00000171489,SPACA5,Gene Expression,-0.0020671988491464013,0.780501906517078,0.9029387543296399,3,0.00170590437680891,3
ENSG00000182035,ADIG,Gene Expression,-0.0020682145780343904,0.8594928095807164,0.9333370376940092,2,0.0006811536979783807,2
ENSG00000280094,OR1B1,Gene Expression,-0.002068227315295661,0.8467056583449947,0.9295391044431954,2,0.00046747328326410937,2
ENSG00000146352,CLVS2,Gene Expression,-0.0020682977283726037,0.8617438967835332,0.9341949988814374,2,0.0010081286638939557,2
ENSG00000101928,MOSPD1,Gene Expression,-0.002068758918365051,0.9011459807443645,0.9502064592570517,124,0.07932923916810249,111
ENSG00000112761,CCN6,Gene Expression,-0.002068836253046943,0.8214494882578287,0.9211090560895795,4,0.009187103054017695,4
ENSG00000178358,OR2D3,Gene Expression,-0.002071447370195152,0.8305201997180077,0.9239675756458525,2,0.0009686156115730468,2
ENSG00000165572,KBTBD6,Gene Expression,-0.0020731795467193574,0.8887519788674421,0.9450035030210764,28,0.013381019160845158,27
ENSG00000179407,DNAJB8,Gene Expression,-0.00207693573381096,0.8109094735048918,0.9173445482424332,3,0.001482640093023473,3
ENSG00000108688,CCL7,Gene Expression,-0.0020769958837165738,0.833528866342135,0.9247684322836041,3,0.0006713709566642597,2
ENSG00000217236,SP9,Gene Expression,-0.0020770796987014018,0.8481511959864609,0.9296299391663225,3,0.0020310502351606596,3
ENSG00000204361,NXPE2,Gene Expression,-0.002077604178279835,0.888711539888178,0.9450035030210764,7,0.004972716778227272,7
ENSG00000172519,OR10H5,Gene Expression,-0.0020801156702264967,0.8620178029645033,0.934235010538589,2,0.0013407201935837663,2
ENSG00000110375,UPK2,Gene Expression,-0.0020801468889049637,0.8612744232331518,0.934080486152157,2,0.0004260077375935519,2
ENSG00000156398,SFXN2,Gene Expression,-0.0020821677644830188,0.8855725135357804,0.9435412590682773,57,0.04776199969395868,54
ENSG00000180483,DEFB119,Gene Expression,-0.002084374073162929,0.8749575923081933,0.9387528542198593,3,0.0014042618399716532,3
ENSG00000230268,SSU72P8,Gene Expression,-0.002084787920557994,0.8588029134773268,0.9331161007807652,2,0.00043383530700218803,2
ENSG00000178919,FOXE1,Gene Expression,-0.0020864172680739416,0.8742009106096136,0.9385086099802283,3,0.001057914234172258,3
ENSG00000100865,CINP,Gene Expression,-0.0020879333415657606,0.9005615962932412,0.9499338338138085,310,0.18589566397923815,251
ENSG00000150477,KIAA1328,Gene Expression,-0.0020891239615003884,0.898232218673947,0.949205023717121,63,0.03481148746574032,62
ENSG00000196388,INCA1,Gene Expression,-0.0020914297947634978,0.8684979134978967,0.9362329059179493,10,0.011045735581898001,10
ENSG00000134376,CRB1,Gene Expression,-0.0020921603308079705,0.8773966598534193,0.9396383423844379,3,0.0007786627362658587,3
ENSG00000175267,VWA3A,Gene Expression,-0.002093158178521593,0.8774976006444777,0.9396383423844379,3,0.0011485367348596366,3
ENSG00000162456,KNCN,Gene Expression,-0.0020935957425589707,0.7658902787360382,0.8967408380278417,5,0.03340873119962231,5
ENSG00000197353,LYPD2,Gene Expression,-0.0020940009426640514,0.835286150676898,0.9251289744269344,2,0.0038000889699497135,2
ENSG00000152595,MEPE,Gene Expression,-0.0020941610645279995,0.8529251031430459,0.930596700296614,2,0.0013149146369576883,2
ENSG00000125510,OPRL1,Gene Expression,-0.0020942477279199422,0.7831327210785175,0.9035449798368417,4,0.0075665829540361145,4
ENSG00000155754,C2CD6,Gene Expression,-0.002096343880856065,0.8879246536535474,0.9448087036088663,13,0.007692818166573644,12
ENSG00000143942,CHAC2,Gene Expression,-0.002096391962199454,0.8844398645543058,0.9431236249023418,25,0.01581448351336677,24
ENSG00000168314,MOBP,Gene Expression,-0.002097086138298318,0.8339900112947548,0.9247684322836041,2,0.0007624575385091494,2
ENSG00000247626,MARS2,Gene Expression,-0.002097099005270977,0.8559984645236453,0.9316078490698346,15,0.03291973900026175,14
ENSG00000152266,PTH,Gene Expression,-0.002098692638130071,0.7702776894693161,0.8984033993933195,3,0.002218863990888628,3
ENSG00000277481,PKD1L3,Gene Expression,-0.0020987395171464564,0.8466249111067885,0.9295101258103805,3,0.006892043329884765,3
ENSG00000166451,CENPN,Gene Expression,-0.0020995618836203885,0.8978803783732383,0.9491037907744064,81,0.06524090792542886,73
ENSG00000177984,LCN15,Gene Expression,-0.002099881011422668,0.8733768961083092,0.9381193833928944,12,0.017156488531487,12
ENSG00000275591,XKR5,Gene Expression,-0.0021015717041447963,0.8591589910100744,0.9333007492320021,2,0.00037054393113037146,2
ENSG00000147697,GSDMC,Gene Expression,-0.00210187279503675,0.8290600244123734,0.9231450314148323,2,0.0005438312425555519,2
ENSG00000092054,MYH7,Gene Expression,-0.0021035441266881285,0.8216755327654043,0.9211478289518608,3,0.0055245217375968925,3
ENSG00000172769,OR5B3,Gene Expression,-0.002103696516945159,0.8511271365787483,0.9303534687397648,2,0.0004814618824591743,2
ENSG00000255359,CCDC179,Gene Expression,-0.0021040108060902158,0.8247478533708571,0.9219437399666096,3,0.010366158879542694,3
ENSG00000283755,CPHXL,Gene Expression,-0.002104491545314956,0.847887544299622,0.9296299391663225,2,0.006384678590112927,2
ENSG00000145040,UCN2,Gene Expression,-0.002104863053738329,0.862348230916244,0.9342378971955914,4,0.0029097680882440692,4
ENSG00000178752,ERFE,Gene Expression,-0.0021052436323411067,0.8581798250454681,0.932913257559598,3,0.0011929416845596155,3
ENSG00000042832,TG,Gene Expression,-0.0021054230636666483,0.8847298133445313,0.9432055778917743,9,0.0036952016120578024,9
ENSG00000110484,SCGB2A2,Gene Expression,-0.0021063887041729464,0.8591339161840179,0.9333007492320021,2,0.0003687957594113024,2
ENSG00000204887,KRTAP1-4,Gene Expression,-0.0021065244331594977,0.8710357380982539,0.9370850362056853,6,0.0033878456233708684,6
ENSG00000279961,OR5R1,Gene Expression,-0.002106642672164686,0.8588584917785238,0.9331172051582691,2,0.0005103534001476195,2
ENSG00000163632,C3orf49,Gene Expression,-0.0021081631075270607,0.8515743974729002,0.9303534687397648,2,0.0009571335374747474,2
ENSG00000177455,CD19,Gene Expression,-0.0021096728467216016,0.8816338329350691,0.9414782725344027,9,0.008743117621908865,9
ENSG00000149507,OOSP2,Gene Expression,-0.0021103488867290554,0.8322126938314083,0.9246876947384852,2,0.012901473708944304,2
ENSG00000187616,MYMK,Gene Expression,-0.0021112642790828166,0.8753847773828339,0.9390810728140275,3,0.0006417436306653699,3
ENSG00000184986,TMEM121,Gene Expression,-0.0021119701261784166,0.893550518965026,0.9472653525506335,33,0.024471219614503624,32
ENSG00000211695,TRGV9,Gene Expression,-0.0021126965749889,0.8247878537475982,0.9219437399666096,2,0.0012913800557667323,2
ENSG00000134760,DSG1,Gene Expression,-0.002113348083931547,0.8531933439818932,0.930596700296614,2,0.0006787144119498024,2
ENSG00000283597,FAM169B,Gene Expression,-0.0021137087632105353,0.8574290813235443,0.9323341905388641,2,0.0006347310334795319,2
ENSG00000146049,KAAG1,Gene Expression,-0.0021145829228601666,0.8557175812581492,0.9316078490698346,3,0.002423828264032542,3
ENSG00000227729,RD3L,Gene Expression,-0.0021149273604713532,0.8345584760487851,0.9248433187437403,2,0.0006482930298109055,2
ENSG00000224940,PRRT4,Gene Expression,-0.0021161750164472182,0.836846977009903,0.9257893834171219,3,0.0014613244354299186,3
ENSG00000221977,OR4E2,Gene Expression,-0.0021162867413600317,0.8481054451773643,0.9296299391663225,3,0.006670000079111868,3
ENSG00000184530,C6orf58,Gene Expression,-0.0021200754643637197,0.789251730419599,0.907374062020755,6,0.004151318085077275,6
ENSG00000129910,CDH15,Gene Expression,-0.002123798010333104,0.8610191685904107,0.9340117463863761,3,0.013386736034969747,3
ENSG00000132915,PDE6A,Gene Expression,-0.0021244603736846005,0.8794303403531581,0.9404432362969862,10,0.0059958787866347014,10
ENSG00000186009,ATP4B,Gene Expression,-0.0021281488128365904,0.8553795859801401,0.9315436330277356,2,0.0004707574289686358,2
ENSG00000156097,GPR61,Gene Expression,-0.002129004536596003,0.8509056956218977,0.9303521838521756,3,0.00611030334240368,3
ENSG00000187045,TMPRSS6,Gene Expression,-0.0021292572737941604,0.8206908776085978,0.9210843679157694,3,0.0009256568307664867,3
ENSG00000163217,BMP10,Gene Expression,-0.0021294231021653696,0.8596129783794071,0.9333370376940092,4,0.0063155584777654815,4
ENSG00000007372,PAX6,Gene Expression,-0.0021301272300717593,0.86776828469656,0.936059233670675,3,0.0014157456847745534,3
ENSG00000165953,SERPINA12,Gene Expression,-0.0021320542884374315,0.7931567284282575,0.9094957128754667,3,0.002754607367448165,3
ENSG00000101197,BIRC7,Gene Expression,-0.0021325844237411466,0.8146991326769165,0.9186987054622594,4,0.00792756586259975,4
ENSG00000033030,ZCCHC8,Gene Expression,-0.0021329627322481254,0.8957466010732299,0.9481096837863437,68,0.034571621573537374,66
ENSG00000168434,COG7,Gene Expression,-0.0021334303321935465,0.8958311530992591,0.9481096837863437,126,0.06428624856191599,106
ENSG00000231213,PLSCR5,Gene Expression,-0.0021340999166149363,0.759387619675886,0.8925192132291252,3,0.0023408104205282815,3
ENSG00000186675,MAGEE2,Gene Expression,-0.002134753037149764,0.7032494269625815,0.8539504754879821,6,0.018651456922917708,6
