Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000174173,TRMT10C,Gene Expression,-0.00380547791530489,0.8257312364782962,0.889372856342038,17,0.017396798967771885,17
ENSG00000169991,IFFO2,Gene Expression,-0.003807049001540998,0.8300837047426123,0.8916209658506419,114,0.15490514467965527,99
ENSG00000116663,FBXO6,Gene Expression,-0.00381428373054191,0.8249471485139639,0.8891061282007047,21,0.02135860728471056,21
ENSG00000064703,DDX20,Gene Expression,-0.003815904765246479,0.826261107248903,0.8896544917523107,40,0.047700015996109214,37
ENSG00000211793,TRAV9-2,Gene Expression,-0.003829836750698555,0.7549929507143094,0.8452736049468638,3,0.0038087324656440706,3
ENSG00000052749,RRP12,Gene Expression,-0.003830304166412687,0.8231523937371683,0.8879224063651043,26,0.03508250059689105,25
ENSG00000070759,TESK2,Gene Expression,-0.0038433528474910474,0.8234800146417287,0.8880446198628416,85,0.1269331210207954,79
ENSG00000211888,TRAJ1,Gene Expression,-0.003847263730180386,0.7302040912159683,0.8274581298928934,5,0.03589420959658664,5
ENSG00000169085,VXN,Gene Expression,-0.003851760003823536,0.8224557373730801,0.8874933386858429,19,0.024731427145074987,19
ENSG00000105967,TFEC,Gene Expression,-0.0038559808699825133,0.8222647201490683,0.887426937015736,40,0.05672407674453257,38
ENSG00000125780,TGM3,Gene Expression,-0.003856191940622872,0.7613387746417681,0.8489826314278858,4,0.004586367218493639,4
ENSG00000175984,DENND2C,Gene Expression,-0.0038602686885558066,0.7898010457026952,0.8679086555832694,5,0.010278934625887762,5
ENSG00000155755,TMEM237,Gene Expression,-0.003861526839914258,0.8237866183900378,0.888201887405444,36,0.041073124497912956,34
ENSG00000138311,ZNF365,Gene Expression,-0.0038661025669473196,0.7798516154822659,0.8612821133473095,17,0.03576174380452177,16
ENSG00000102967,DHODH,Gene Expression,-0.003868867999228755,0.8254066164161247,0.8893121797101249,96,0.12208487676765815,89
ENSG00000163808,KIF15,Gene Expression,-0.003879611102999729,0.8173830269728646,0.8846304419822743,13,0.013637022251268262,13
ENSG00000187912,CLEC17A,Gene Expression,-0.003883682397589972,0.7330035872878322,0.8290464660387518,3,0.004077749335491671,3
ENSG00000173769,TOPAZ1,Gene Expression,-0.0038873132776145094,0.7811603270140245,0.8618759222121245,3,0.003502923760527293,3
ENSG00000126759,CFP,Gene Expression,-0.0038883618361104213,0.8148370784393697,0.8834953380906786,10,0.010120751950828377,10
ENSG00000240871,KRTAP4-7,Gene Expression,-0.003891643202035315,0.7756246495963284,0.8585589355780102,3,0.003354116938275033,3
ENSG00000205863,C1QTNF9B,Gene Expression,-0.003893544450281071,0.7806480556512405,0.8615877780574484,3,0.002679980218719396,3
ENSG00000171872,KLF17,Gene Expression,-0.003894477530239674,0.7500697977592361,0.8417328719065789,3,0.00549244218487274,3
ENSG00000187821,HELT,Gene Expression,-0.003898772557556901,0.7803413123474455,0.8614785126787825,3,0.0035337356746263805,3
ENSG00000179044,EXOC3L1,Gene Expression,-0.0038999921789753893,0.7815165862135576,0.8620869151350085,3,0.0026662901561645505,3
ENSG00000186458,DEFB132,Gene Expression,-0.0039001839776347256,0.7558034953872151,0.8458262749863406,3,0.007516035304363712,3
ENSG00000242220,TCP10L,Gene Expression,-0.003900378665852886,0.8142822706559831,0.8831248759228023,20,0.03848819743261546,20
ENSG00000153404,PLEKHG4B,Gene Expression,-0.003912521523129434,0.7690098090755604,0.8539791845062442,3,0.005200859461519088,3
ENSG00000151640,DPYSL4,Gene Expression,-0.003917712571425512,0.7032782740434417,0.8088358971616127,4,0.05393546415554541,4
ENSG00000211801,TRAV21,Gene Expression,-0.003918944656014847,0.7925905501793995,0.8697871799426184,6,0.00399020333157062,5
ENSG00000281106,TMEM272,Gene Expression,-0.003926269623339291,0.746283237495023,0.8387532483757585,3,0.007953638671536627,3
ENSG00000232237,ASCL5,Gene Expression,-0.003928481600431098,0.7551167929954941,0.8452860817984141,3,0.0031615533223116406,3
ENSG00000196505,GDAP2,Gene Expression,-0.0039328182224432524,0.8218315700415838,0.8872483351921059,186,0.2541506652206607,156
ENSG00000166676,TVP23A,Gene Expression,-0.003936158608069923,0.7757959722711298,0.8586305431196793,21,0.08302470241423322,20
ENSG00000142611,PRDM16,Gene Expression,-0.003945152118646257,0.8113704679407977,0.8810045948408531,14,0.01593619308591427,14
ENSG00000167646,DNAAF3,Gene Expression,-0.003945414043319814,0.7824184403578176,0.8625478464901792,4,0.004302123756789548,4
ENSG00000096006,CRISP3,Gene Expression,-0.0039523944935132725,0.6488911214194859,0.764915651108894,4,0.01462764430473287,4
ENSG00000219435,CATSPERZ,Gene Expression,-0.003957005640403727,0.7665267544476156,0.8524598668808474,3,0.0020703288257350573,3
ENSG00000165917,RAPSN,Gene Expression,-0.003961614413489939,0.7593352767699368,0.8478894345607312,3,0.003400363686690241,3
ENSG00000140798,ABCC12,Gene Expression,-0.003967262381378077,0.7528611148795071,0.8440097656887963,3,0.011485249720707922,3
ENSG00000164175,SLC45A2,Gene Expression,-0.0039683616051077505,0.7785121897194265,0.8603761440561296,3,0.002801254081553297,3
ENSG00000117016,RIMS3,Gene Expression,-0.003971672831437997,0.8163550770981618,0.8843094435048757,72,0.09653642045968609,70
ENSG00000198915,RASGEF1A,Gene Expression,-0.0039834700251646345,0.7704771611721594,0.8546876694509985,3,0.0024149108843809046,3
ENSG00000183010,PYCR1,Gene Expression,-0.003992246571217512,0.8154608513244747,0.883953576888667,34,0.03290308604874832,33
ENSG00000082684,SEMA5B,Gene Expression,-0.003993901508157236,0.7250262455026795,0.8236743432011385,6,0.024407871708200177,6
ENSG00000163071,SPATA18,Gene Expression,-0.004006254448032012,0.8166857496672504,0.8844022965887924,79,0.10473782807558885,74
ENSG00000184923,NUTM2A,Gene Expression,-0.0040075422274823596,0.7937962048630918,0.8706490834094952,19,0.026668392067895348,19
ENSG00000141294,LRRC46,Gene Expression,-0.0040107790083109135,0.6710275210203698,0.7828811863572862,5,0.03395192847489611,5
ENSG00000188782,CATSPER4,Gene Expression,-0.004016270322091267,0.7782799868033798,0.8603126891369922,3,0.0019746825025069438,3
ENSG00000164307,ERAP1,Gene Expression,-0.004016549666390166,0.7812213092429556,0.8618759222121245,4,0.0040651015020335985,4
ENSG00000188620,HMX3,Gene Expression,-0.004017092774988443,0.7583339192774369,0.8469424783089109,3,0.009829239318911389,3
ENSG00000125149,C16orf70,Gene Expression,-0.004020101416659911,0.8142104372693415,0.8831047567110833,148,0.22100702731459096,131
ENSG00000109684,CLNK,Gene Expression,-0.004022477926389812,0.7991787042502787,0.8738781043342182,7,0.007635454718034264,7
ENSG00000158163,DZIP1L,Gene Expression,-0.004035143477445922,0.8101174198681875,0.8799322443735067,83,0.15904964926142393,75
ENSG00000170092,SPDYE5,Gene Expression,-0.004037624205210593,0.7952239513975111,0.8712296560750548,9,0.01141796745519152,9
ENSG00000153898,MCOLN2,Gene Expression,-0.00403872483950762,0.7697080606065476,0.8543619255860313,4,0.004757832636702378,4
ENSG00000261115,TMEM178B,Gene Expression,-0.004042568931838125,0.813786548460526,0.8828183174620211,69,0.0767893184894643,64
ENSG00000147485,PXDNL,Gene Expression,-0.004043768693216745,0.7303562691920134,0.8275739936821241,3,0.004264398194304958,3
ENSG00000116329,OPRD1,Gene Expression,-0.004047432315449696,0.7526184332630584,0.8438572529361339,6,0.012555497657797579,5
ENSG00000153317,ASAP1,Gene Expression,-0.004050170370649763,0.8137073587829924,0.882790192084134,256,0.48977623986740143,209
ENSG00000137073,UBAP2,Gene Expression,-0.004051576342923176,0.8129552913907486,0.8822480315031124,137,0.19848542656519613,118
ENSG00000255974,CYP2A6,Gene Expression,-0.004056504833814495,0.8092382218652285,0.879815113140924,18,0.017826131666958036,18
ENSG00000101842,VSIG1,Gene Expression,-0.0040566374201033905,0.7183940960733626,0.8195368251647759,3,0.004341993855079332,3
ENSG00000133105,RXFP2,Gene Expression,-0.004057514064522998,0.7579625598050873,0.8468376753098981,3,0.0038307626170319443,3
ENSG00000150394,CDH8,Gene Expression,-0.004058967966771374,0.7121208171915758,0.8151592253700655,3,0.004031021238682736,3
ENSG00000197561,ELANE,Gene Expression,-0.004062489818271219,0.8067603806960346,0.878531310752699,17,0.015228877307740673,15
ENSG00000145088,EAF2,Gene Expression,-0.00406713778623617,0.7261988319556805,0.8241026662672679,5,0.011441639157545074,5
ENSG00000168004,PLAAT5,Gene Expression,-0.0040714821259741265,0.7896099221134644,0.8677803096020528,10,0.02258216263422468,10
ENSG00000123901,GPR83,Gene Expression,-0.004074638619184761,0.7010329347269701,0.8072057704713632,3,0.00399996424010135,3
ENSG00000174844,DNAH12,Gene Expression,-0.004076026557912563,0.7983844468726511,0.8735426341739715,33,0.06363741854619082,32
ENSG00000106560,GIMAP2,Gene Expression,-0.0040795274429502185,0.7952163276627588,0.8712296560750548,28,0.06694590103438804,27
ENSG00000123352,SPATS2,Gene Expression,-0.0040872730377913965,0.8126196602165437,0.882014292627963,304,0.39032913311579265,239
ENSG00000167419,LPO,Gene Expression,-0.004087929477426419,0.7656075795707307,0.8517933258509623,3,0.0022948602171719455,3
ENSG00000204618,RNF39,Gene Expression,-0.004092766335251165,0.7899361692695558,0.8679086555832694,10,0.011780387736562283,10
ENSG00000086967,MYBPC2,Gene Expression,-0.004092919193555399,0.7624936255449783,0.8494117546912759,4,0.010710689751330018,4
ENSG00000163600,ICOS,Gene Expression,-0.004099805100016152,0.7606154493775819,0.848735941030004,8,0.016916133556993437,8
ENSG00000178125,PPP1R42,Gene Expression,-0.004099884378786399,0.651050265610824,0.766697960937459,3,0.009554983658038566,3
ENSG00000146006,LRRTM2,Gene Expression,-0.004103546686157657,0.8030790564320349,0.8757307902693958,15,0.016690338269743747,14
ENSG00000127423,AUNIP,Gene Expression,-0.0041038956476071005,0.7699650037834619,0.8544530341863461,3,0.0030804717501558034,3
ENSG00000211818,TRAV39,Gene Expression,-0.004109906391863653,0.7630317143865198,0.8497270465794652,3,0.002247606969737426,3
ENSG00000186118,TEX38,Gene Expression,-0.0041282856036397595,0.7317694169559634,0.8284955472797416,4,0.016340941244314962,4
ENSG00000125245,GPR18,Gene Expression,-0.00412943140714528,0.7862967517068797,0.8656315086542561,9,0.015047936077276631,9
ENSG00000142408,CACNG8,Gene Expression,-0.004130415688048685,0.7642211716473382,0.8507366192808206,3,0.002815872775065247,3
ENSG00000182372,CLN8,Gene Expression,-0.004135069102582002,0.8073351017195376,0.8787905559873007,176,0.28560985265648375,149
ENSG00000253309,SERPINE3,Gene Expression,-0.004145137684438733,0.7682141374602541,0.8535160239050718,3,0.002934647290803543,3
ENSG00000239642,MEIKIN,Gene Expression,-0.00414825949749855,0.7546390620887751,0.8452079885835491,3,0.0034208054747150137,3
ENSG00000138376,BARD1,Gene Expression,-0.004154201804746067,0.8023577973881209,0.875375903161461,23,0.026565780707331337,22
ENSG00000164744,SUN3,Gene Expression,-0.004157898746749039,0.7676080951435935,0.8532181992428355,3,0.0021564634595425173,3
ENSG00000165509,MAGEC3,Gene Expression,-0.0041585818778202424,0.7560593912429923,0.8458270908175062,3,0.002697642905749557,3
ENSG00000105879,CBLL1,Gene Expression,-0.004160249300918333,0.8073535112468699,0.8787905559873007,224,0.30011552009813114,180
ENSG00000184292,TACSTD2,Gene Expression,-0.004160254676055162,0.7950658432920443,0.8712296560750548,38,0.08090628645918678,37
ENSG00000166828,SCNN1G,Gene Expression,-0.00416994451337284,0.7622853096775305,0.8493523847122951,3,0.0018615512012109146,3
ENSG00000253598,SLC10A5,Gene Expression,-0.004178347137150691,0.7841250230309713,0.8641016045023483,10,0.01779473257834069,9
ENSG00000211776,TRAV2,Gene Expression,-0.004179345893132118,0.77840608376035,0.8603736200229437,4,0.0032175035507441734,4
ENSG00000255587,RAB44,Gene Expression,-0.004186605236410644,0.752599857639773,0.8438572529361339,4,0.003453154791505538,4
ENSG00000086991,NOX4,Gene Expression,-0.004190397239825256,0.7853306766849815,0.8650851146734602,14,0.0195770293397409,14
ENSG00000212935,KRTAP10-3,Gene Expression,-0.004197727626709762,0.7421411383741752,0.8361826803136355,4,0.006857015276705008,4
ENSG00000135409,AMHR2,Gene Expression,-0.004203016068211594,0.770988280013761,0.8551974135288498,4,0.003418877468584421,4
ENSG00000204909,SPINK9,Gene Expression,-0.004206739891758013,0.7610934243561583,0.8489826314278858,3,0.0032355565657686053,3
ENSG00000184459,BPIFC,Gene Expression,-0.004209350010527233,0.7552946783452018,0.8454281082524059,3,0.002682133155614077,3
ENSG00000137877,SPTBN5,Gene Expression,-0.004210141303981115,0.7846817347961348,0.8646001244855164,8,0.007272467589272701,8
ENSG00000132357,CARD6,Gene Expression,-0.004210683368581239,0.7882779845847202,0.866833818770379,17,0.023933683946648746,17
ENSG00000211746,TRBV19,Gene Expression,-0.004211073682178739,0.7879951185064455,0.8666952746782022,8,0.008142450421968702,8
ENSG00000276547,PCDHGB5,Gene Expression,-0.004217997549203923,0.8026980237742158,0.8754304827290816,70,0.08175873701309808,68
ENSG00000101945,SUV39H1,Gene Expression,-0.004219452144363475,0.801147438174892,0.8746155056395607,114,0.15703671209068923,105
ENSG00000221986,MYBPHL,Gene Expression,-0.004224439545059746,0.7611474994258993,0.8489826314278858,5,0.006697605765286455,5
ENSG00000270765,GAS2L2,Gene Expression,-0.0042248432992457565,0.7431812310640797,0.8367857149222865,4,0.005063088515893915,4
ENSG00000160401,CFAP157,Gene Expression,-0.004227297155528989,0.7956782000498203,0.871405254476606,49,0.07297684051930979,47
ENSG00000159197,KCNE2,Gene Expression,-0.0042275776285127745,0.746337411790277,0.8387532483757585,4,0.01196281763576471,4
ENSG00000151655,ITIH2,Gene Expression,-0.004231389777125808,0.7105561143602712,0.8138740179272381,3,0.0074058945786126835,3
ENSG00000136010,ALDH1L2,Gene Expression,-0.004231965511854128,0.7980860031098371,0.8732737450018115,72,0.12783957051272526,68
ENSG00000166569,CPLX4,Gene Expression,-0.004232420900339337,0.7409215174945879,0.83540265804303,3,0.005423348200599322,3
ENSG00000177721,ANXA2R,Gene Expression,-0.004241696940025051,0.7773851415752312,0.8597611995507729,8,0.008545765155669583,8
ENSG00000169230,PRELID1,Gene Expression,-0.004245411223406279,0.8026011659196901,0.8754304827290816,332,0.4326803805051661,246
ENSG00000164169,PRMT9,Gene Expression,-0.004245911620360384,0.8016924787956288,0.8748519320225673,83,0.1006327969941819,77
ENSG00000134443,GRP,Gene Expression,-0.00425175604979536,0.7680397681966972,0.8534690659129774,5,0.005272211502400547,4
ENSG00000139618,BRCA2,Gene Expression,-0.0042641727616133124,0.7482824961306699,0.8402462121185449,4,0.004176867943013999,3
ENSG00000211803,TRAV23DV6,Gene Expression,-0.00427170141519403,0.7777851189674244,0.8600313938065309,11,0.011660759150579297,11
ENSG00000237330,RNF223,Gene Expression,-0.004271989874110289,0.7574350300735997,0.8466231581089724,3,0.0028971821715455563,3
ENSG00000170075,GPR37L1,Gene Expression,-0.004285391424165253,0.7787537929664561,0.8605112856728702,9,0.016874928471640918,8
ENSG00000211695,TRGV9,Gene Expression,-0.004292609524007483,0.7373116609631134,0.8327793014040236,4,0.012011239959407255,4
ENSG00000171189,GRIK1,Gene Expression,-0.0042936531694711165,0.7568813340503359,0.8462140587620703,3,0.002167608122645828,3
ENSG00000018699,TTC27,Gene Expression,-0.004304941267174136,0.7952717187618863,0.8712296560750548,75,0.0980963215438262,73
ENSG00000196074,SYCP2,Gene Expression,-0.004308204851550623,0.7539060549262018,0.844843742687415,3,0.0022753127425771727,3
ENSG00000186827,TNFRSF4,Gene Expression,-0.004311608307337694,0.7904025186886994,0.868133289910305,31,0.0456094548578483,28
ENSG00000147570,DNAJC5B,Gene Expression,-0.004315884167569079,0.7646697548794159,0.8510362049344473,4,0.0033173747112557705,4
ENSG00000189369,GSPT2,Gene Expression,-0.00432259926310429,0.7646780477116841,0.8510362049344473,29,0.09258838182741015,29
ENSG00000137561,TTPA,Gene Expression,-0.0043265350146803995,0.7545790911321931,0.8452079885835491,4,0.004361656088504469,4
ENSG00000142875,PRKACB,Gene Expression,-0.004327381122188112,0.7930931177078238,0.8701973857168731,34,0.04816558105634138,33
ENSG00000128313,APOL5,Gene Expression,-0.0043274840364034214,0.7427933026285427,0.8364625762851927,3,0.004311053688589154,3
ENSG00000143942,CHAC2,Gene Expression,-0.004333498893560936,0.79289831263021,0.8700673088938758,34,0.044055766035151815,34
ENSG00000112029,FBXO5,Gene Expression,-0.004340508636775476,0.7782914512655854,0.8603126891369922,14,0.022637409081219438,14
ENSG00000109047,RCVRN,Gene Expression,-0.004341717873236646,0.7695038147510516,0.8543619255860313,9,0.02013562611137162,9
ENSG00000214097,SMCO1,Gene Expression,-0.004348609014662514,0.7118848455608033,0.8149453951046246,4,0.011893627009218442,4
ENSG00000156509,FBXO43,Gene Expression,-0.004351391336445912,0.7752363460848919,0.8582174588831245,7,0.01060944493191183,7
ENSG00000187010,RHD,Gene Expression,-0.004353570697950457,0.7520517279445538,0.8434791923831215,3,0.00228099336818021,3
ENSG00000229676,ZNF492,Gene Expression,-0.004357110662283934,0.7194967648858475,0.8202080151526108,3,0.004981659929304837,3
ENSG00000205362,MT1A,Gene Expression,-0.00435831481569107,0.7878041143087073,0.8666441987599052,54,0.09236763799538512,49
ENSG00000183921,SDR42E2,Gene Expression,-0.004361631519522536,0.7624280852153691,0.8493972631820613,5,0.006798659984291797,5
ENSG00000011332,DPF1,Gene Expression,-0.004362116924160207,0.7746896314990791,0.8578103923346965,6,0.007679699675582818,6
ENSG00000163631,ALB,Gene Expression,-0.004362923716451487,0.7775898994494901,0.859930272467862,27,0.03770113255855522,25
ENSG00000104804,TULP2,Gene Expression,-0.0043631137734534585,0.7699930397249152,0.8544530341863461,5,0.005534380054803207,5
ENSG00000135315,CEP162,Gene Expression,-0.004371551919585295,0.7647207795395634,0.8510362049344473,10,0.018564590521412308,10
ENSG00000099866,MADCAM1,Gene Expression,-0.004371915476897005,0.7667267133994102,0.8525815865737555,5,0.005644407146953511,5
ENSG00000074370,ATP2A3,Gene Expression,-0.004374872559630774,0.7879008742541616,0.8666491299368512,55,0.0811913618549516,53
